SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1C(C1N)C2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,1,,,,,,,,,
C1=CC=C(C(=C1)C(=O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C(CS(=O)(=O)[O-])S.[Na+],,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=C(C=C1CCN)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=C(C=C1[C@H](CN)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C(CN)CNCCSP(=O)(O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C[N+](C)(C)C)OC(=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC[N+](C)(C)CC1=CC=CC=C1Br,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(N=CN1)CSCCNC(=NC)NC#N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC[C@@H](CO)NCCN[C@@H](CC)CO,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCC1=C2C(=CC=C1)C3=C(N2)[C@](OCC3)(CC)CC(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=C(C=C1N)O)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)O)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O)N=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C(C(CO)(CO)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C(C(=C1)C(=O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=C(C=C1CCN)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=NNC2=C1C(=O)NC=N2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(=O)OC1=CC=CC=C1C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C2C(=C1)C=NN=C2NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CN=CC=C1C(=O)NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,,
