,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
3439,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3440,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3441,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3442,C1=CC=C2C(=C1)C=NN=C2NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3443,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3444,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3445,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3446,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3447,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3448,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3449,C1=CN=CC=C1C(=O)NN,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3450,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3451,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3452,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3453,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3454,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3455,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3456,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3457,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3458,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3459,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3460,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3461,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3462,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3463,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3464,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3465,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3466,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3467,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3468,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3469,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3470,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3471,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3472,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3473,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3474,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3475,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3476,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3477,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3478,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3479,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3480,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3481,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3482,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3483,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3484,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3485,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3486,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3487,C1=NC2=C(N1)C(=S)N=C(N2)N,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3488,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)/C,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3489,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3490,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,,,,https://doi.org/10.1093/bioinformatics/btw713,-,0,,,,,,,,
3491,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],,,,https://doi.org/10.4103/0974-2700.43180,-,0,,,,,,,,
3492,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,,,https://doi.org/10.1002/emmm.201000102,-,0,,,,,,,,
3493,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,,,,https://doi.org/10.1002/emmm.201000102,-,0,,,,,,,,
3494,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,,,,https://doi.org/10.1186/1471-2407-11-124,-,0,,,,,,,,
3495,CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N,,,,https://doi.org/10.1371/journal.pntd.0001151,-,0,,,,,,,,
3496,C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)CC5=CC=CC=C5)CC(=O)N)CCCCN)NC(=O)CNC(=O)[C@H](C)N)C(=O)O)CO)[C@@H](C)O)CC6=CC=CC=C6)O,,,,https://doi.org/10.1371/journal.pone.0023435,-,0,,,,,,,,
3497,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,,,,https://doi.org/10.3797/scipharm.1012-08,-,0,,,,,,,,
3498,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,,,,https://doi.org/10.3797/scipharm.1012-08,-,0,,,,,,,,
3499,C1=CC(=C(C=C1CCN)O)O,,,,https://doi.org/10.2147/IJNRD.S22783,-,0,,,,,,,,
3500,CNC[C@@H](C1=CC(=C(C=C1)O)O)O,,,,https://doi.org/10.2147/IJNRD.S22783,-,0,,,,,,,,
3501,C1=CC(=C(C=C1[C@H](CN)O)O)O,,,,https://doi.org/10.2147/IJNRD.S22783,-,0,,,,,,,,
3502,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,,,,https://doi.org/10.3390/ijms12107114,-,0,,,,,,,,
3503,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],,,,https://doi.org/10.4097/kjae.2011.61.5.358,-,0,,,,,,,,
3504,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,,,https://doi.org/10.1155/2012/251217,-,0,,,,,,,,
3505,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,,,,https://doi.org/10.1155/2012/581695,-,0,,,,,,,,
3506,C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,,,,https://doi.org/10.2147/CE.S24743,-,0,,,,,,,,
3507,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,,,,https://doi.org/10.1242/dmm.010124,-,0,,,,,,,,
3508,COCCOC1=CN=CC(=C1)C2=NC=C3C=CC4=C(C3=C2)NC5=C4C(=O)N=CC5,,,,https://doi.org/10.1155/2012/860923,-,0,,,,,,,,
3509,C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,,,,https://doi.org/10.1155/2013/612403,-,0,,,,,,,,
3510,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,,,,https://doi.org/10.2147/OAJU.S7233,-,0,,,,,,,,
3511,C[C@@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1,,,,https://doi.org/10.3892/etm.2013.1419,-,0,,,,,,,,
3512,CC[C@@H](C)[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N,,,,https://doi.org/10.2147/IJGM.S51665,-,0,,,,,,,,
3513,CC1=C(C(=C(C(=N1)N=NC2=C(C=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)COP(=O)(O)O)C=O)O,,,,https://doi.org/10.3389/fphys.2014.00096,-,0,,,,,,,,
3514,CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3990131/,-,0,,,,,,,,
3515,CN=NNC1=C(NC=N1)C(=O)N,,,,https://doi.org/10.3390/ph7070797,-,0,,,,,,,,
3516,CN1CCN(CC1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)NC4=NC=C5C(=N4)N(C6=CC=CC=C6C(=O)N5C)C)OC,,,,https://doi.org/10.1002/mds.26075,-,0,,,,,,,,
3517,CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC(=O)N)C(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,,,,https://doi.org/10.3389/fendo.2015.00013,-,0,,,,,,,,
3518,C(C[C@H](C(=O)O)N)CP(=O)(O)O,,,,https://doi.org/10.3389/fphar.2014.00284,-,0,,,,,,,,
3519,CNCC(C1=CC(=C(C=C1)O)O)O,,,,https://doi.org/10.3389/fnbeh.2015.00051,-,0,,,,,,,,
3520,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,,,,https://doi.org/10.4137/BCBCR.S21176,-,0,,,,,,,,
3521,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,,,,https://doi.org/10.5217/ir.2015.13.4.306,-,0,,,,,,,,
3522,CC(C)C[C@@H](C(=O)N[C@@H](CCC1=CC=CC=C1)/C=C/S(=O)(=O)C2=CC=CC=C2)NC(=O)N3CCOCC3,,,,https://doi.org/10.1016/j.apsb.2015.08.001,-,0,,,,,,,,
3523,CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,,,,https://doi.org/10.1007/s10295-015-1686-6,-,0,,,,,,,,
3524,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O,,,,https://doi.org/10.1111/aas.12601,-,0,,,,,,,,
3525,C(CO)O,,,,https://doi.org/10.1530/ERC-16-0140,-,0,,,,,,,,
3526,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,,,,https://doi.org/10.3389/fnins.2016.00459,-,0,,,,,,,,
3527,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5168823/,-,0,,,,,,,,
3528,CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)O,,,,https://doi.org/10.1038/srep40214,-,0,,,,,,,,
3529,COC1=CC=CC(=C1)C2=CC=C(C=C2)[C@H](C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)C[C@@H](C(=O)O)N)N,,,,https://doi.org/10.3748/wjg.v23.i36.6593,-,0,,,,,,,,
3530,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,,,,https://doi.org/10.3389/fphar.2017.00913,-,0,,,,,,,,
3531,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,,,,https://doi.org/10.1007/s11940-018-0490-9,-,0,,,,,,,,
3532,C(CN)CNCCSP(=O)(O)O,,,,https://doi.org/10.1016/j.tranon.2018.03.014,-,0,,,,,,,,
3533,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,,,,https://doi.org/10.3389/fpubh.2018.00185,-,0,,,,,,,,
3534,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,,https://doi.org/10.3389/fncel.2018.00226,-,0,,,,,,,,
3535,CCS(=O)(=O)N[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC3=CC=C(C=C3)C(=N)N,,,,https://doi.org/10.2147/IJN.S170564,-,0,,,,,,,,
3536,C[N+]1(CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42)[O-],,,,https://doi.org/10.3389/fncel.2018.00293,-,0,,,,,,,,
3537,CC(C[N+](C)(C)C)OC(=O)N,,,,https://doi.org/10.1038/s41531-018-0066-0,-,0,,,,,,,,
3538,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,,,,https://doi.org/10.1155/2018/9150207,-,0,,,,,,,,
3539,C1=CC=C2C(=C1)N=C3C4=C(C5=C(C3=N2)C=CC=N5)N=CC=C4.C1=CC2=NC=CN=C2C3=NC=CN=C31.C1=CC2=NC=CN=C2C3=NC=CN=C31.[Ru],,,,https://doi.org/10.1097/CCM.0000000000003427,-,0,,,,,,,,
3540,CN(C)CC[C@H](CSC1=CC=CC=C1)NC2=C(C=C(C=C2)S(=O)(=O)NC(=O)C3=CC=C(C=C3)N4CCN(CC4)CC5=CC=CC=C5C6=CC=C(C=C6)Cl)[N+](=O)[O-],,,,https://doi.org/10.3390/molecules23113019,-,0,,,,,,,,
3541,C(C(=O)C(=O)O)Br,,,,https://doi.org/10.3390/cancers11020229,-,0,,,,,,,,
3542,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,,,,https://doi.org/10.1186/s12883-019-1267-9,-,0,,,,,,,,
3543,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,,,,https://doi.org/10.1016/j.celrep.2019.03.079,-,0,,,,,,,,
3544,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,,,,https://doi.org/10.1002/prp2.499,-,0,,,,,,,,
3545,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,,,,https://doi.org/10.3390/ph12020099,-,0,,,,,,,,
3546,COC1=C(C=C(C=C1)S(=O)(=O)NC2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-])OC,,,,https://doi.org/10.1038/s42003-019-0520-5,-,0,,,,,,,,
3547,C1=C(NC=N1)CCN,,,,https://doi.org/10.1186/s10194-019-0984-1,-,0,,,,,,,,
3548,CNCCC1=CN=CN1,,,,https://doi.org/10.1186/s10194-019-0984-1,-,0,,,,,,,,
3549,CC1=NN(C(=O)C1)C2=CC=CC=C2,,,,https://doi.org/10.3390/biom9100562,-,0,,,,,,,,
3550,CNC[C@@H](C1=CC(=CC=C1)O)O,,,,https://doi.org/10.1007/s12028-019-00749-w,-,0,,,,,,,,
3551,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,,,,https://doi.org/10.3390/ph12040144,-,0,,,,,,,,
3552,C([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)CO)O)C(=O)C(=O)O,,,,https://doi.org/10.1126/sciadv.aax6646,-,0,,,,,,,,
3553,C1=CC2=C(C=C1O)C(=CN2)CCN,,,,https://doi.org/10.3390/nu12010079,-,0,,,,,,,,
